"id","female","age","discrim","victim","familism","internalize"
1,0,17,12,NA,32,4
2,1,16,12,2,33,18
3,1,14,14,3,19,15
4,0,15,17,3,26,8
5,1,16,10,0,33,9
6,0,15,14,1,30,NA
7,0,17,16,0,38,NA
8,1,15,14,NA,32,16
9,0,16,13,2,32,13
10,0,17,11,0,30,NA
11,1,17,NA,2,NA,19
12,1,17,17,NA,31,11
13,0,17,8,0,31,0
14,0,17,11,0,29,5
15,1,17,11,NA,28,9
16,1,14,12,NA,32,9
17,1,17,NA,NA,20,NA
18,1,14,10,5,8,23
19,0,16,7,NA,34,0
20,1,15,18,NA,31,14
21,1,16,20,NA,28,28
22,1,14,18,NA,25,31
23,0,14,12,NA,27,1
24,1,14,15,0,27,29
25,1,16,22,NA,32,NA
26,1,14,8,0,34,14
27,0,14,10,0,26,4
28,1,17,11,4,25,12
29,0,15,18,NA,26,21
30,1,17,15,0,22,NA
31,0,16,12,7,21,6
32,1,16,10,1,NA,13
33,1,14,18,4,34,10
34,1,14,14,NA,29,9
35,1,16,13,NA,28,18
36,0,17,11,NA,38,0
37,0,16,18,NA,32,22
38,1,16,19,1,31,19
39,0,15,9,1,30,5
40,1,14,12,2,33,10
41,1,15,12,1,34,NA
42,0,15,14,0,16,NA
43,0,15,22,NA,31,8
44,1,17,11,1,26,16
45,1,16,15,10,24,14
46,1,17,13,3,33,9
47,1,16,14,1,23,NA
48,1,16,12,1,15,11
49,1,15,15,NA,27,38
50,1,15,26,2,20,33
51,1,16,NA,NA,32,NA
52,1,16,22,0,20,21
53,1,16,14,2,31,12
54,0,15,10,NA,29,15
55,0,17,12,NA,31,11
56,1,14,NA,4,24,24
57,1,15,11,2,30,0
58,0,17,12,1,31,7
59,1,17,NA,1,32,9
60,0,16,12,NA,24,12
61,0,14,18,NA,32,7
62,0,17,12,5,33,8
63,1,17,14,NA,NA,24
64,0,14,NA,NA,31,0
65,0,17,15,NA,27,NA
66,1,15,11,NA,33,NA
67,1,15,9,1,29,NA
68,1,17,12,1,30,22
69,0,15,11,0,37,2
70,0,17,13,0,31,5
71,0,15,12,1,34,NA
72,0,16,14,1,29,17
73,1,14,NA,NA,35,NA
74,1,17,19,4,26,NA
75,1,16,15,2,36,18
76,1,17,9,0,33,15
77,0,17,11,NA,28,4
78,0,16,12,NA,30,NA
79,0,15,16,1,34,NA
80,0,15,14,NA,36,7
81,0,17,13,NA,35,0
82,0,16,14,0,24,NA
83,1,16,20,NA,NA,NA
84,1,14,17,6,24,12
85,0,15,20,NA,NA,NA
86,1,15,12,NA,35,14
87,0,17,13,NA,34,0
88,0,15,12,2,25,NA
89,1,16,12,2,25,12
90,1,16,NA,NA,29,NA
91,0,17,NA,2,28,NA
92,0,16,24,1,5,26
93,1,15,15,NA,23,31
94,0,14,9,0,37,3
95,1,15,NA,NA,37,NA
96,0,16,21,NA,23,16
97,0,15,13,NA,32,NA
98,0,14,NA,NA,37,8
99,1,15,NA,2,22,9
100,0,17,14,0,26,29
101,1,17,11,NA,32,13
102,1,16,11,NA,NA,21
103,1,17,14,1,31,21
104,1,16,11,3,NA,20
105,0,14,10,1,14,10
106,0,17,17,2,28,NA
107,1,15,19,NA,NA,NA
108,0,16,14,NA,32,10
109,1,17,14,0,36,NA
110,0,15,NA,1,25,22
111,0,17,10,NA,29,NA
112,0,17,11,1,30,7
113,0,16,10,0,25,17
114,0,17,14,NA,30,19
115,0,16,12,NA,28,16
116,1,16,13,0,31,24
117,0,15,17,NA,30,22
118,0,15,15,2,31,35
119,0,16,10,0,32,0
120,0,16,9,0,34,1
